Alexander & G Street (bus stopG),37.3158068,-120.4692842
Amtrak,37.3075539,-120.4774086
Amtrak Station,37.3075557,-120.4774138
Applebee's,37.3183339,-120.4972464
Bellevue Ranch Arrow Wood Dr,37.3526041,-120.4766481
Bellevue RanchArrow Wood Dr,37.3526039,-120.4767983
Bellevue RanchArrow Wood Dr,37.352604,-120.4766696
Buena Vista,37.3263145,-120.5023677
Cardella & M Street,37.346527,-120.477417
Castle Air Park,37.3747005,-120.5766933
El Portal Plaza & G Street (bus stopG),37.327088,-120.4691487
El Redondo @ corner of Jenner before traffic circle,37.3343061,-120.4952438
El Redondo Dr,37.3331856,-120.4952407
Emigrant PassScholars Lane,37.3635733,-120.4306104
Granville Luxury Apartments,37.315139,-120.5029348
Granville Luxury Apts,37.3151794,-120.5030774
Hollywood Mainplace Theatre,37.3013982,-120.4815281
Hollywood Theatres Mainplace,37.3011305,-120.4816824
In-Shape,37.3320834,-120.4658279
Ironstone Dr,37.3424999,-120.4779184
Mammoth Lakes Rd,37.3633033,-120.42945
Mammoth Lakes Rd,37.3633034,-120.4293935
McKee Rd Yosemite Church,37.3321203,-120.4446759
Meadows Ave & Olivewood Dr (Food Maxx),37.3182083,-120.4906102
Merced College <i>The Bus terminal,37.3346096,-120.4780501
Merced College The Bus terminal,37.3346252,-120.4780496
Merced College<i>The Bus Terminal,37.3346178,-120.4780498
Merced Colllege <i>The Bus terminal,37.3346236,-120.4780496
Merced Mall Target,37.3234371,-120.4855646
Merced Mall Theater,37.3200925,-120.4800973
Merced Mall Theatre,37.3200923,-120.4801204
Merced Sun-StarStaples (Sun Star Sign),37.3161323,-120.4694413
Mercy HospitalTri-College,37.3390846,-120.4688721
Moraga Subdivision,37.332186,-120.4385964
Muir Pass (Student Activities and Athletics Center),37.365564,-120.4269312
R Street Apts,37.3352894,-120.4862157
R Street Village Apartments,37.3352894,-120.4862157
R Street Village Apts,37.335309,-120.4862203
Rite AidWalgreens,37.3197129,-120.4692194
Rite AidWalgreensG St,37.3197169,-120.4692195
StarbucksPromenade Center,37.3321164,-120.4604847
Swiss Colony Apts,37.3182915,-120.4740935
Swiss Colony College GreenPark @ 3040 Park Ave,37.3181657,-120.4730541
Tri-CollegeMercy (G St 2nd light pole after Mercy),37.3359583,-120.4691025
Tri-CollegeMercy Hospital,37.3359761,-120.4691022
University Surgery Center,37.3321226,-120.451429
Village Apts M St,37.324522,-120.478345
Villages Apts M Street,37.3245229,-120.478345
WalmartLoughborough across Pier One,37.3174817,-120.4995222
WalmartLoughborough across Pier One,37.3174656,-120.4995116
WalmartLoughboroughPier One bus stop,37.3174085,-120.499471
Yosemite Church,37.3321675,-120.4440321
